gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
TNFRSF10D	Q9UBN6	False	TR10D_HUMAN		CPI-SS059EEFDC6	-0.0	-0.0	0.0	0.0	0.003	-0.0	0.002
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS0B34CBA4B	0.0	0.0	-0.0	0.001	0.001	0.0	-0.0
EPHA1	P21709	False	EPHA1_HUMAN		CPI-SS0FF49C823	0.0	0.0	-0.0	0.001	0.001	0.0	-0.0
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS08A54963F	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EPHA2	P29317	False	EPHA2_HUMAN		CPI-SS046F6F0C1	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS0C875BA24	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
EPHA3	P29320	False	EPHA3_HUMAN		CPI-SS09CA492BA	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
EPHA5	P54756	False	EPHA5_HUMAN		CPI-SS0D81D9F5E	-0.0	-0.0	-0.0	-0.0	-0.0	0.002	-0.0
EPHA5	P54756	False	EPHA5_HUMAN		CPI-SS0762B455F	-0.0	-0.0	-0.0	-0.0	-0.0	0.002	-0.0
EPHA5	P54756	False	EPHA5_HUMAN		CPI-SS079EF5D9C	-0.0	-0.0	-0.0	-0.0	-0.0	0.002	-0.0
EPHA5	P54756	False	EPHA5_HUMAN		CPI-SS09E3F5044	-0.0	-0.0	-0.0	-0.0	-0.0	0.002	-0.0
TNFSF11	O14788	False	TNF11_HUMAN		CPI-SS073811AB3	0.0	0.0	0.0	0.001	0.001	0.0	0.0
SSTR1	P30872	False	SSR1_HUMAN		CPI-SS06CE0CF64	0.003	0.001	0.009	-0.002	-0.001	0.005	-0.001
GHSR	Q92847	False	GHSR_HUMAN		CPI-SS00E5D7E39	0.0	0.0	0.003	-0.0	0.0	0.0	0.0
MC5R	P33032	False	MC5R_HUMAN		CPI-SS0BE6DBE1A	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
MC1R	Q01726	False	MSHR_HUMAN		CPI-SS00BD8FF72	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
CXCL16	Q9H2A7	False	CXL16_HUMAN		CPI-SS00F282936	-0.0	0.0	-0.0	0.008	0.013	-0.001	-0.001
CCL2	P13500	False	CCL2_HUMAN		CPI-SS03165AD8C	-0.001	-0.001	-0.001	0.004	0.016	-0.001	0.001
CCL28	Q9NRJ3	False	CCL28_HUMAN		CPI-SS091B461CB	0.001	0.001	0.001	0.008	0.009	0.001	0.001
CCL28	Q9NRJ3	False	CCL28_HUMAN		CPI-SS064C772FE	0.001	0.001	0.001	0.008	0.009	0.001	0.001
CXCR4	P61073	False	CXCR4_HUMAN		CPI-SS0A28DCA72	0.0	0.0	0.0	0.0	0.0	0.0	0.006
OXTR	P30559	False	OXYR_HUMAN		CPI-SS04B547174	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0
NPR1	P16066	False	ANPRA_HUMAN		CPI-SS032AD1183	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0
ERBB3	P21860	False	ERBB3_HUMAN		CPI-SS053613259	0.002	-0.0	-0.001	0.009	0.009	-0.001	0.002
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0E063192D	0.0	0.0	0.007	0.0	0.0	0.0	0.0
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0FC42EC80	0.0	0.0	0.007	0.0	0.0	0.0	0.0
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0F0D7F25C	0.0	0.0	0.007	0.0	0.0	0.0	0.0
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0D5E30C6C	0.0	0.0	0.007	0.0	0.0	0.0	0.0
ERBB4	Q15303	False	ERBB4_HUMAN		CPI-SS0BD5C2A23	0.0	0.0	0.007	0.0	0.0	0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS004C23DCE	-0.0	0.0	0.0	0.005	0.007	-0.0	0.0
LSR	Q86X29	False	LSR_HUMAN		CPI-SS0708FE6FF	0.001	0.001	-0.001	0.01	0.007	0.001	-0.002
NETO2	Q8NC67	False	NETO2_HUMAN		CPI-SS0E075E5AF	0.0	0.0	0.0	0.0	0.0	0.0	0.001
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS02572E1EF	0.001	0.001	0.002	0.007	0.006	0.001	0.001
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS0057AB387	0.001	0.001	0.002	0.007	0.006	0.001	0.001
TNFRSF11A	Q9Y6Q6	False	TNR11_HUMAN		CPI-SS0ED2573CA	0.0	0.003	0.001	0.002	0.002	0.002	-0.0
ARF1	P84077	False	ARF1_HUMAN		CPI-SS06A999D25	0.021	0.017	0.018	0.018	0.018	0.019	0.02
PLXND1	Q9Y4D7	False	PLXD1_HUMAN		CPI-SS0F3A089DE	0.0	0.001	-0.0	0.001	-0.0	0.001	0.003
PLXND1	Q9Y4D7	False	PLXD1_HUMAN		CPI-SS044C72D0D	0.0	0.001	-0.0	0.001	-0.0	0.001	0.003
TEK	Q02763	False	TIE2_HUMAN		CPI-SS0BAB460FF	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.002
EFNB2	P52799	False	EFNB2_HUMAN		CPI-SS090FC28E1	0.001	0.0	0.0	0.0	0.002	0.0	0.003
EFNB2	P52799	False	EFNB2_HUMAN		CPI-SS0B9E8C0DE	0.001	0.0	0.0	0.0	0.002	0.0	0.003
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0DC4D593E	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0111AAD26	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0470AF83E	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS00046DCF3	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.001
EFNB3	Q15768	False	EFNB3_HUMAN		CPI-SS08718E4FB	0.001	0.001	0.001	-0.001	-0.0	0.004	0.0
EFNB3	Q15768	False	EFNB3_HUMAN		CPI-SS0DA366C78	0.001	0.001	0.001	-0.001	-0.0	0.004	0.0
EFNB3	Q15768	False	EFNB3_HUMAN		CPI-SS0D41C7AF5	0.001	0.001	0.001	-0.001	-0.0	0.004	0.0
EFNB3	Q15768	False	EFNB3_HUMAN		CPI-SS07CA5A6F1	0.001	0.001	0.001	-0.001	-0.0	0.004	0.0
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS0586F2596	0.012	0.021	0.018	0.007	0.01	0.015	0.005
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS03A2EFDD5	0.012	0.021	0.018	0.007	0.01	0.015	0.005
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS02AFCED82	0.012	0.021	0.018	0.007	0.01	0.015	0.005
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS0BEAB521F	0.012	0.021	0.018	0.007	0.01	0.015	0.005
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0BFD8E056	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS01A8F745A	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS07BECB892	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS0AB0604B5	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0
NGFR	P08138	False	TNR16_HUMAN		CPI-SS0EDD4928A	-0.0	0.0	0.001	-0.0	0.0	-0.0	0.004
NGFR	P08138	False	TNR16_HUMAN		CPI-SS08B85996F	-0.0	0.0	0.001	-0.0	0.0	-0.0	0.004
DDR1	Q08345	False	DDR1_HUMAN		CPI-SS00D3CD86E	0.007	0.006	0.006	0.004	0.008	0.015	-0.002
AGER	Q15109	False	RAGE_HUMAN		CPI-SS06006F870	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PSAP	P07602	False	SAP_HUMAN		CPI-SS0AB647854	0.022	0.025	0.022	0.011	0.02	0.019	0.026
PSAP	P07602	False	SAP_HUMAN		CPI-SS082900482	0.022	0.025	0.022	0.011	0.02	0.019	0.026
IL16	Q14005	False	IL16_HUMAN		CPI-SS0A915097A	0.0	0.0	0.001	-0.0	-0.0	0.0	0.0
IL16	Q14005	False	IL16_HUMAN		CPI-SS070B0E458	0.0	0.0	0.001	-0.0	-0.0	0.0	0.0
IL16	Q14005	False	IL16_HUMAN		CPI-SS0D529E576	0.0	0.0	0.001	-0.0	-0.0	0.0	0.0
SIRPA	P78324	False	SHPS1_HUMAN		CPI-SS068C129D6	0.0	0.0	0.001	-0.0	0.003	-0.0	0.002
CELSR3	Q9NYQ7	False	CELR3_HUMAN		CPI-SS086615F9B	0.002	0.001	0.0	-0.003	-0.002	0.004	-0.001
CD209	Q9NNX6	False	CD209_HUMAN		CPI-SS055B305F1	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CD209	Q9NNX6	False	CD209_HUMAN		CPI-SS0A2949959	0.0	0.0	0.001	0.0	0.0	0.0	0.0
CEACAM6	P40199	False	CEAM6_HUMAN		CPI-SS0A2D7895C	0.0	0.0	0.001	0.005	0.017	0.0	0.0
CEACAM6	P40199	False	CEAM6_HUMAN		CPI-SS0322747C2	0.0	0.0	0.001	0.005	0.017	0.0	0.0
CEACAM6	P40199	False	CEAM6_HUMAN		CPI-SS08C411721	0.0	0.0	0.001	0.005	0.017	0.0	0.0
CEACAM8	P31997	False	CEAM8_HUMAN		CPI-SS0CCDBBBC0	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0
GHRL	Q9UBU3	False	GHRL_HUMAN		CPI-SS042EB8C7A	0.001	0.0	0.0	0.0	0.0	0.0	0.0
GHRL	Q9UBU3	False	GHRL_HUMAN		CPI-SS043E0F61D	0.001	0.0	0.0	0.0	0.0	0.0	0.0
GHRL	Q9UBU3	False	GHRL_HUMAN		CPI-SS07D40A3F3	0.001	0.0	0.0	0.0	0.0	0.0	0.0
GHRL	Q9UBU3	False	GHRL_HUMAN		CPI-SS085C150CE	0.001	0.0	0.0	0.0	0.0	0.0	0.0
LEAP2	Q969E1	False	LEAP2_HUMAN		CPI-SS0EB3C2743	0.0	0.0	0.0	0.003	0.001	0.001	0.0
TNFRSF25	Q93038	False	TNR25_HUMAN		CPI-SS079DDF890	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF25	Q93038	False	TNR25_HUMAN		CPI-SS0B0CF0EDF	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF12A	Q9NP84	False	TNR12_HUMAN		CPI-SS02EF3E1BA	-0.0	-0.0	0.0	0.015	0.013	-0.001	0.008
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS0D9EFC4F7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FLT1	P17948	False	VGFR1_HUMAN		CPI-SS0B9B3870A	0.0	0.0	0.0	0.0	0.0	0.0	0.008
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS02371A6D6	0.0	0.0	0.0	-0.0	0.004	0.0	0.0
GRIN2B	Q13224	False	NMDE2_HUMAN		CPI-SS0C694CB44	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS082AD7B6A	0.0	0.0	0.0	0.0	0.0	0.0	0.016
SEMA7A	O75326	False	SEM7A_HUMAN		CPI-SS02B567BC7	-0.0	-0.0	0.0	-0.0	0.001	-0.0	0.0
WNT3	P56703	False	WNT3_HUMAN		CPI-SS070C51D94	0.0	0.0	0.001	0.001	0.001	0.0	0.0
FAM3B	P58499	False	FAM3B_HUMAN		CPI-SS0A4EE6FE1	0.004	0.002	0.003	0.015	0.009	-0.001	-0.0
CKLF	Q9UBR5	False	CKLF_HUMAN		CPI-SS05B1FA8A8	0.001	0.001	0.001	0.001	0.001	0.001	0.001
P2RY6	Q15077	False	P2RY6_HUMAN		CPI-SS065F7DA2A	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.003
P2RY6	Q15077	False	P2RY6_HUMAN		CPI-SS09A3FA737	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.003
GCG	P01275	False	GLUC_HUMAN		CPI-SS00EC753E6	0.125	0.008	0.012	0.01	0.025	0.01	0.045
ENTPD1	P49961	False	ENTP1_HUMAN		CPI-SS079728E8B	0.002	0.002	0.002	0.002	0.001	0.001	0.003
AGTR1	P30556	False	AGTR1_HUMAN		CPI-SS05996C8FD	-0.0	-0.0	0.002	0.0	-0.0	0.002	-0.0
C5AR1	P21730	False	C5AR1_HUMAN		CPI-SS00581282E	0.0	0.0	0.001	0.0	0.0	0.0	0.0
BDKRB1	P46663	False	BKRB1_HUMAN		CPI-SS075D9B9AD	0.0	0.0	0.0	0.0	0.001	0.0	0.002
TSHR	P16473	False	TSHR_HUMAN		CPI-SS0C7833961	-0.0	0.0	0.001	0.0	-0.0	0.001	-0.0
ASGR1	P07306	False	ASGR1_HUMAN		CPI-SS01963C4CA	0.001	0.0	0.0	-0.0	-0.0	0.0	-0.0
PTH2R	P49190	False	PTH2R_HUMAN		CPI-SS012B216F6	0.0	0.0	0.002	0.0	0.0	0.0	0.0
PRLHR	P49683	False	PRLHR_HUMAN		CPI-SS058E608D0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0C6448B94	0.0	0.0	0.0	-0.0	-0.0	0.001	-0.0
CEACAM5	P06731	False	CEAM5_HUMAN		CPI-SS0C1F25516	0.0	0.0	0.0	0.001	0.001	0.0	0.0
FPR1	P21462	False	FPR1_HUMAN		CPI-SS0F739D3DB	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0
FPR3	P25089	False	FPR3_HUMAN		CPI-SS06CCF5A54	0.0	0.0	0.001	0.0	0.0	0.0	0.0
RXFP3	Q9NSD7	False	RL3R1_HUMAN		CPI-SS0F8DE3306	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
IL13RA2	Q14627	False	I13R2_HUMAN		CPI-SS0BCCDFA7A	0.001	-0.0	0.001	-0.0	0.0	0.001	0.0
HRH1	P35367	False	HRH1_HUMAN		CPI-SS0DC2A6D35	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CEACAM1	P13688	False	CEAM1_HUMAN		CPI-SS0B537DD3F	0.004	0.001	0.005	0.004	0.002	0.004	0.002
AXL	P30530	False	UFO_HUMAN		CPI-SS0C85BC9AF	0.001	0.001	0.001	0.0	0.001	0.001	0.021
TYRO3	Q06418	False	TYRO3_HUMAN		CPI-SS09C4988F8	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.001
CSF1	P09603	False	CSF1_HUMAN		CPI-SS0B01CF3AB	-0.001	-0.0	-0.001	0.001	0.006	-0.0	0.0
ADGRE5	P48960	False	CD97_HUMAN		CPI-SS061A7E099	-0.0	-0.0	0.001	0.003	0.002	-0.0	0.001
CD22	P20273	False	CD22_HUMAN		CPI-SS0CBC7840D	0.001	0.002	0.003	0.0	0.001	0.001	0.0
HGF	P14210	False	HGF_HUMAN		CPI-SS07F60834D	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0
PDGFD	Q9GZP0	False	PDGFD_HUMAN		CPI-SS0D954EA1C	-0.0	-0.0	-0.0	-0.0	0.007	0.001	0.002
ALOX5AP	P20292	False	AL5AP_HUMAN		CPI-SS080611C5B	0.0	0.0	0.005	0.0	0.0	0.0	0.0
KITLG	P21583	False	SCF_HUMAN		CPI-SS02D7A1DDE	0.0	0.0	0.0	0.002	0.002	0.0	0.002
KITLG	P21583	False	SCF_HUMAN		CPI-SS0EDAE16B6	0.0	0.0	0.0	0.002	0.002	0.0	0.002
KLRC1	P26715	False	NKG2A_HUMAN		CPI-SS03EF699C7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLRC2	P26717	False	NKG2C_HUMAN		CPI-SS0C4FA643F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD34	P28906	False	CD34_HUMAN		CPI-SS015E1E2C6	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.001
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS01560CA22	0.0	0.0	0.0	0.0	-0.0	0.0	0.0
NPPC	P23582	False	ANFC_HUMAN		CPI-SS0A1864A37	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0
NPPC	P23582	False	ANFC_HUMAN		CPI-SS06B94F144	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0
PDGFC	Q9NRA1	False	PDGFC_HUMAN		CPI-SS03CC15FF3	0.001	0.0	0.001	0.003	0.006	0.001	0.005
VEGFC	P49767	False	VEGFC_HUMAN		CPI-SS0273C9AED	0.001	0.0	0.0	0.0	0.0	0.0	0.001
RPS19	P39019	False	RS19_HUMAN		CPI-SS01946BE5C	0.025	0.025	0.026	0.038	0.028	0.023	0.031
CXCL6	P80162	False	CXCL6_HUMAN		CPI-SS0C7915758	-0.001	-0.001	-0.001	0.003	0.011	-0.001	-0.001
HEBP1	Q9NRV9	False	HEBP1_HUMAN		CPI-SS0D2539AEB	-0.0	0.001	0.001	0.006	0.004	0.001	0.002
GUCA2A	Q02747	False	GUC2A_HUMAN		CPI-SS09A3A441F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MST1R	Q04912	False	RON_HUMAN		CPI-SS03EACE0E0	0.0	0.0	0.0	0.002	0.001	0.0	0.0
INHBE	P58166	False	INHBE_HUMAN		CPI-SS099C401F7	0.0	0.0	0.0	0.0	0.0	0.0	0.001
ALCAM	Q13740	False	CD166_HUMAN		CPI-SS08991B378	0.011	0.018	0.015	0.004	0.005	0.013	0.003
IL15RA	Q13261	False	I15RA_HUMAN		CPI-SS0D0252D87	-0.0	-0.0	-0.001	0.005	0.004	-0.001	0.004
IL15RA	Q13261	False	I15RA_HUMAN		CPI-SS077B160B9	-0.0	-0.0	-0.001	0.005	0.004	-0.001	0.004
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS03A4F7DC8	-0.001	-0.001	-0.001	0.001	0.007	-0.001	0.002
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS085195142	-0.001	-0.001	-0.001	0.001	0.007	-0.001	0.002
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS0415CC75D	-0.001	-0.001	-0.001	0.001	0.007	-0.001	0.002
SST	P61278	False	SMS_HUMAN		CPI-SS00C069DCB	0.001	0.002	0.111	-0.001	-0.001	0.001	-0.0
PLAUR	Q03405	False	UPAR_HUMAN		CPI-SS0E5593D5C	0.002	0.001	0.001	0.004	0.01	0.002	0.014
FLT3LG	P49771	False	FLT3L_HUMAN		CPI-SS076FEB261	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CX3CL1	P78423	False	X3CL1_HUMAN		CPI-SS032E9A219	-0.0	-0.0	-0.001	0.0	0.006	-0.001	0.0
ACVR2B	Q13705	False	AVR2B_HUMAN		CPI-SS09CCC0451	0.001	0.001	0.001	0.001	0.002	0.002	0.001
DSG2	Q14126	False	DSG2_HUMAN		CPI-SS06D13FCD3	0.008	0.006	0.006	0.015	0.023	0.011	0.005
DSG2	Q14126	False	DSG2_HUMAN		CPI-SS08B94BEB2	0.008	0.006	0.006	0.015	0.023	0.011	0.005
ANGPT1	Q15389	False	ANGP1_HUMAN		CPI-SS0B337B316	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0
PLXNB3	Q9ULL4	False	PLXB3_HUMAN		CPI-SS0D00AAD2F	0.0	-0.0	-0.0	-0.0	0.001	0.0	-0.0
GRIN2C	Q14957	False	NMDE3_HUMAN		CPI-SS0893BD6B6	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0
ENHO	Q6UWT2	False	ENHO_HUMAN		CPI-SS07DFEBFA8	0.0	0.0	0.0	-0.0	0.0	0.0	0.0
IGFLR1	Q9H665	False	IGFR1_HUMAN		CPI-SS08EDE5442	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0
GPR35	Q9HC97	False	GPR35_HUMAN		CPI-SS08C995EB4	-0.0	-0.0	0.001	0.0	-0.0	-0.0	-0.0
GDF15	Q99988	False	GDF15_HUMAN		CPI-SS0BA87E94E	-0.002	-0.002	-0.003	0.026	0.015	-0.003	0.004
GPHA2	Q96T91	False	GPHA2_HUMAN		CPI-SS09EF54490	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EDA2R	Q9HAV5	False	TNR27_HUMAN		CPI-SS00797FD15	0.001	0.001	0.001	0.001	0.001	0.001	0.001
EPHA6	Q9UF33	False	EPHA6_HUMAN		CPI-SS08C78576B	0.0	0.0	0.001	0.0	0.0	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS08CC8F9D3	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0E1BF543E	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0C16967C6	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0AEE2FB22	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS046B3C139	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0EC80CA59	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0FFBA02F8	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0CE2A204A	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS091BF99D0	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0288D901D	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0FCC00896	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS02AEFFE28	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0860DA460	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS04DD927C9	0.003	0.004	0.005	0.006	0.005	0.004	0.004
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS08CC8F9D3	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0E1BF543E	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0C16967C6	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0AEE2FB22	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS05EAF93CC	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS046BCFC6F	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0F6CFB979	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS090FFEDFE	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0E4E75E3B	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0E54FF657	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS08109C435	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS02C93975C	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0EF793D6A	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0484364A2	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS028ACED72	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0107C51C6	0.005	0.007	0.006	0.005	0.005	0.007	0.011
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	0.005	0.007	0.006	0.005	0.005	0.007	0.011
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS046B3C139	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0EC80CA59	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0FFBA02F8	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0CE2A204A	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS091BF99D0	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS0533A30DC	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS09F35DDEB	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS04F78ACD6	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS0C8F1E01F	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1C2A receptor	CPI-CS0924060DB	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0D35E69F6	0.003	0.005	0.003	0.004	0.005	0.003	0.006
